29286356947	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 18:53:00	2016-04-03 18:53:59	2016-04-03 18:52:05
29286395308	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.1259632800	2016-04-03 18:54:00	2016-04-03 18:54:59	2016-04-03 18:56:07
29286426760	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	1.0000000000	2016-04-03 18:55:00	2016-04-03 18:55:59	2016-04-03 18:55:15
29286460716	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:56:00	2016-04-03 18:56:59	2016-04-03 18:55:15
29286486035	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 18:57:00	2016-04-03 18:57:59	2016-04-03 18:56:07
29286519122	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0414702600	2016-04-03 18:58:00	2016-04-03 18:58:59	2016-04-03 19:00:54
29286556159	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.2338231900	2016-04-03 18:59:00	2016-04-03 18:59:59	2016-04-03 18:59:12
29286589114	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 19:00:00	2016-04-03 19:00:59	2016-04-03 18:59:12
29286620331	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.8958770800	2016-04-03 19:01:00	2016-04-03 19:01:59	2016-04-03 19:02:08
29286646256	BITF	BTC/USD	419.9600000000	419.9600000000	419.9600000000	419.9600000000	0.0000000000	2016-04-03 19:02:00	2016-04-03 19:02:59	2016-04-03 19:01:16
29286680357	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	26.6234038300	2016-04-03 19:03:00	2016-04-03 19:03:59	2016-04-03 19:05:48
29286723732	BITF	BTC/USD	420.0800000000	420.0800000000	420.0200000000	420.0200000000	4.1995607400	2016-04-03 19:04:00	2016-04-03 19:04:59	2016-04-03 19:06:52
29286747519	BITF	BTC/USD	420.0200000000	420.0200000000	420.0200000000	420.0200000000	0.0000000000	2016-04-03 19:05:00	2016-04-03 19:05:59	2016-04-03 19:07:53
29286786870	BITF	BTC/USD	420.0800000000	420.2700000000	420.0800000000	420.0800000000	18.3145314200	2016-04-03 19:06:00	2016-04-03 19:06:59	2016-04-03 19:08:49
29286816953	BITF	BTC/USD	420.1800000000	420.1800000000	420.1700000000	420.1700000000	0.6206290400	2016-04-03 19:07:00	2016-04-03 19:07:59	2016-04-03 19:09:46
29286847330	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0100000000	2016-04-03 19:08:00	2016-04-03 19:08:59	2016-04-03 19:10:52
29286888293	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0000000000	2016-04-03 19:09:00	2016-04-03 19:09:59	2016-04-03 19:08:21
29286917664	BITF	BTC/USD	420.0100000000	420.1700000000	419.9700000000	419.9700000000	9.1298213800	2016-04-03 19:10:00	2016-04-03 19:10:59	2016-04-03 19:12:14
29286950765	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0654289400	2016-04-03 19:11:00	2016-04-03 19:11:59	2016-04-03 19:13:35
29286983348	BITF	BTC/USD	420.0100000000	420.0100000000	420.0100000000	420.0100000000	0.0100000000	2016-04-03 19:12:00	2016-04-03 19:12:59	2016-04-03 19:14:20
29287009619	BITF	BTC/USD	419.9700000000	420.0800000000	419.9700000000	420.0800000000	0.1006715600	2016-04-03 19:13:00	2016-04-03 19:13:59	2016-04-03 19:15:44
29287028234	BITF	BTC/USD	420.0800000000	420.0800000000	420.0800000000	420.0800000000	0.0000000000	2016-04-03 19:14:00	2016-04-03 19:14:59	2016-04-03 19:16:45
29287065343	BITF	BTC/USD	420.0800000000	420.0800000000	420.0800000000	420.0800000000	0.0000000000	2016-04-03 19:15:00	2016-04-03 19:15:59	2016-04-03 19:14:20
29287085623	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.1200000000	2016-04-03 19:16:00	2016-04-03 19:16:59	2016-04-03 19:18:58
29287119098	BITF	BTC/USD	419.9700000000	420.0400000000	419.9700000000	420.0400000000	0.3109345000	2016-04-03 19:17:00	2016-04-03 19:17:59	2016-04-03 19:17:55
29287161496	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0114000000	2016-04-03 19:18:00	2016-04-03 19:18:59	2016-04-03 19:18:58
29287210881	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.5668598500	2016-04-03 19:19:00	2016-04-03 19:19:59	2016-04-03 19:20:36
29287238270	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	0.0000000000	2016-04-03 19:20:00	2016-04-03 19:20:59	2016-04-03 19:19:48
29287265011	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	1.0385129300	2016-04-03 19:21:00	2016-04-03 19:21:59	2016-04-03 19:22:18
29287285554	BITF	BTC/USD	419.9700000000	419.9700000000	419.9700000000	419.9700000000	1.1373269500	2016-04-03 19:22:00	2016-04-03 19:22:59	2016-04-03 19:22:18
29287326573	BITF	BTC/USD	420.0400000000	420.0400000000	419.9700000000	420.0000000000	0.8107862100	2016-04-03 19:23:00	2016-04-03 19:23:59	2016-04-03 19:25:44
29287361372	BITF	BTC/USD	419.9700000000	420.1200000000	419.9700000000	420.1200000000	4.5085584100	2016-04-03 19:24:00	2016-04-03 19:24:59	2016-04-03 19:26:50
29287404271	BITF	BTC/USD	420.1100000000	420.1100000000	420.1100000000	420.1100000000	0.5798540400	2016-04-03 19:25:00	2016-04-03 19:25:59	2016-04-03 19:27:32
29287427026	BITF	BTC/USD	420.1100000000	420.1700000000	420.0100000000	420.0100000000	1.1000000000	2016-04-03 19:26:00	2016-04-03 19:26:59	2016-04-03 19:27:32
29287458573	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0806812000	2016-04-03 19:27:00	2016-04-03 19:27:59	2016-04-03 19:29:58
29287500676	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0000000000	2016-04-03 19:28:00	2016-04-03 19:28:59	2016-04-03 19:27:32
29287531645	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0000000000	2016-04-03 19:29:00	2016-04-03 19:29:59	2016-04-03 19:28:38
29287551802	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0000000000	2016-04-03 19:30:00	2016-04-03 19:30:59	2016-04-03 19:29:21
29287590153	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.0000000000	2016-04-03 19:31:00	2016-04-03 19:31:59	2016-04-03 19:30:30
29287614592	BITF	BTC/USD	420.1900000000	420.4300000000	420.1700000000	420.2900000000	40.0000000000	2016-04-03 19:32:00	2016-04-03 19:32:59	2016-04-03 19:34:33
29287644407	BITF	BTC/USD	420.3200000000	420.3200000000	420.3200000000	420.3200000000	0.5542168600	2016-04-03 19:33:00	2016-04-03 19:33:59	2016-04-03 19:35:41
29287678388	BITF	BTC/USD	420.3200000000	420.3200000000	420.3200000000	420.3200000000	0.0000000000	2016-04-03 19:34:00	2016-04-03 19:34:59	2016-04-03 19:33:57
29287729271	BITF	BTC/USD	420.3200000000	420.3200000000	420.3200000000	420.3200000000	0.0000000000	2016-04-03 19:35:00	2016-04-03 19:35:59	2016-04-03 19:34:33
29287748287	BITF	BTC/USD	420.3200000000	420.3200000000	420.3200000000	420.3200000000	0.0000000000	2016-04-03 19:36:00	2016-04-03 19:36:59	2016-04-03 19:35:11
29287790001	BITF	BTC/USD	420.3100000000	420.4800000000	420.3100000000	420.4100000000	1.2752648100	2016-04-03 19:37:00	2016-04-03 19:37:59	2016-04-03 19:39:46
29287821108	BITF	BTC/USD	420.4100000000	420.4100000000	420.4100000000	420.4100000000	0.0000000000	2016-04-03 19:38:00	2016-04-03 19:38:59	2016-04-03 19:40:54
29287840219	BITF	BTC/USD	420.3300000000	420.3300000000	420.3300000000	420.3300000000	0.1620000000	2016-04-03 19:39:00	2016-04-03 19:39:59	2016-04-03 19:41:57
29287875176	BITF	BTC/USD	420.3100000000	420.3100000000	420.2100000000	420.2100000000	0.9555210000	2016-04-03 19:40:00	2016-04-03 19:40:59	2016-04-03 19:42:51
29287913993	BITF	BTC/USD	420.2100000000	420.2100000000	420.2100000000	420.2100000000	0.0000000000	2016-04-03 19:41:00	2016-04-03 19:41:59	2016-04-03 19:43:51
29287945726	BITF	BTC/USD	420.3000000000	420.3000000000	420.3000000000	420.3000000000	2.0000000000	2016-04-03 19:42:00	2016-04-03 19:42:59	2016-04-03 19:44:53
29287983261	BITF	BTC/USD	420.3300000000	420.3300000000	420.3300000000	420.3300000000	2.3565969400	2016-04-03 19:43:00	2016-04-03 19:43:59	2016-04-03 19:45:29
29288016088	BITF	BTC/USD	420.2100000000	420.2400000000	420.1500000000	420.2400000000	6.3204023400	2016-04-03 19:44:00	2016-04-03 19:44:59	2016-04-03 19:46:38
29288052785	BITF	BTC/USD	420.1500000000	420.2000000000	420.1500000000	420.2000000000	0.2515767100	2016-04-03 19:45:00	2016-04-03 19:45:59	2016-04-03 19:47:46
29288088744	BITF	BTC/USD	420.1700000000	420.1700000000	420.1700000000	420.1700000000	0.6300000000	2016-04-03 19:46:00	2016-04-03 19:46:59	2016-04-03 19:48:41
29288108193	BITF	BTC/USD	420.2900000000	420.2900000000	420.1500000000	420.1500000000	0.9659320000	2016-04-03 19:47:00	2016-04-03 19:47:59	2016-04-03 19:49:54
29288140233	BITF	BTC/USD	420.1500000000	420.1500000000	420.1500000000	420.1500000000	0.3000000000	2016-04-03 19:48:00	2016-04-03 19:48:59	2016-04-03 19:50:52
29288180647	BITF	BTC/USD	420.1500000000	420.2200000000	420.1500000000	420.2200000000	2.6733118100	2016-04-03 19:49:00	2016-04-03 19:49:59	2016-04-03 19:49:54
29288218110	BITF	BTC/USD	420.1500000000	420.1500000000	420.1500000000	420.1500000000	0.9560000000	2016-04-03 19:50:00	2016-04-03 19:50:59	2016-04-03 19:50:52
29288246709	BITF	BTC/USD	420.2100000000	420.2600000000	420.1500000000	420.2600000000	0.5966467400	2016-04-03 19:51:00	2016-04-03 19:51:59	2016-04-03 19:53:50
29288281628	BITF	BTC/USD	420.1500000000	420.2100000000	420.1500000000	420.1500000000	1.6688261500	2016-04-03 19:52:00	2016-04-03 19:52:59	2016-04-03 19:54:50
29288315542	BITF	BTC/USD	420.2200000000	420.2200000000	420.1500000000	420.2100000000	0.9764570000	2016-04-03 19:53:00	2016-04-03 19:53:59	2016-04-03 19:55:34
29288349464	BITF	BTC/USD	420.1500000000	420.1600000000	420.1500000000	420.1600000000	1.7184154700	2016-04-03 19:54:00	2016-04-03 19:54:59	2016-04-03 19:56:24
29288380299	BITF	BTC/USD	420.1600000000	420.1600000000	420.1600000000	420.1600000000	0.0000000000	2016-04-03 19:55:00	2016-04-03 19:55:59	2016-04-03 19:57:51
29288416394	BITF	BTC/USD	420.2700000000	420.2700000000	420.2700000000	420.2700000000	0.2356898400	2016-04-03 19:56:00	2016-04-03 19:56:59	2016-04-03 19:58:30
29288430161	BITF	BTC/USD	420.2600000000	420.2700000000	420.2600000000	420.2600000000	6.2359020000	2016-04-03 19:57:00	2016-04-03 19:57:59	2016-04-03 19:59:27
29288465438	BITF	BTC/USD	420.2700000000	420.2700000000	420.2600000000	420.2600000000	4.7991550000	2016-04-03 19:58:00	2016-04-03 19:58:59	2016-04-03 20:00:45
29288486723	BITF	BTC/USD	420.2600000000	420.2600000000	420.2600000000	420.2600000000	6.7348170000	2016-04-03 19:59:00	2016-04-03 19:59:59	2016-04-03 20:01:54
29288514342	BITF	BTC/USD	420.2600000000	420.2600000000	420.1100000000	420.1100000000	52.1008718500	2016-04-03 20:00:00	2016-04-03 20:00:59	2016-04-03 20:01:08
29288534553	BITF	BTC/USD	420.1100000000	420.1100000000	419.9100000000	419.9100000000	7.6516560000	2016-04-03 20:01:00	2016-04-03 20:01:59	2016-04-03 20:03:41
29288560842	BITF	BTC/USD	419.9100000000	419.9100000000	419.9100000000	419.9100000000	0.0000000000	2016-04-03 20:02:00	2016-04-03 20:02:59	2016-04-03 20:04:38
29288600905	BITF	BTC/USD	419.6100000000	419.8200000000	419.0100000000	419.0100000000	27.0000000000	2016-04-03 20:03:00	2016-04-03 20:03:59	2016-04-03 20:05:18
29288621824	BITF	BTC/USD	419.0000000000	419.3100000000	419.0000000000	419.2800000000	11.1653302800	2016-04-03 20:04:00	2016-04-03 20:04:59	2016-04-03 20:06:58
29288658571	BITF	BTC/USD	419.2800000000	419.2800000000	419.2800000000	419.2800000000	0.0100000000	2016-04-03 20:05:00	2016-04-03 20:05:59	2016-04-03 20:07:33
29288701574	BITF	BTC/USD	419.2800000000	419.2800000000	419.2800000000	419.2800000000	0.0000000000	2016-04-03 20:06:00	2016-04-03 20:06:59	2016-04-03 20:05:18
29288722417	BITF	BTC/USD	419.0000000000	419.0000000000	419.0000000000	419.0000000000	0.0235770400	2016-04-03 20:07:00	2016-04-03 20:07:59	2016-04-03 20:09:41
29288765430	BITF	BTC/USD	419.0000000000	419.0000000000	419.0000000000	419.0000000000	0.0000000000	2016-04-03 20:08:00	2016-04-03 20:08:59	2016-04-03 20:07:33
29288783151	BITF	BTC/USD	419.0000000000	419.0000000000	419.0000000000	419.0000000000	0.0000000000	2016-04-03 20:09:00	2016-04-03 20:09:59	2016-04-03 20:08:03
29288820412	BITF	BTC/USD	419.0000000000	419.0000000000	419.0000000000	419.0000000000	6.5528719200	2016-04-03 20:10:00	2016-04-03 20:10:59	2016-04-03 20:11:04
29288847925	BITF	BTC/USD	419.0000000000	419.0000000000	419.0000000000	419.0000000000	2.1500000000	2016-04-03 20:11:00	2016-04-03 20:11:59	2016-04-03 20:11:33
29288874390	BITF	BTC/USD	419.0000000000	419.0000000000	419.0000000000	419.0000000000	0.0000000000	2016-04-03 20:12:00	2016-04-03 20:12:59	2016-04-03 20:11:04
29288926223	BITF	BTC/USD	419.0000000000	419.0100000000	419.0000000000	419.0100000000	14.4902067400	2016-04-03 20:13:00	2016-04-03 20:13:59	2016-04-03 20:14:05
29288945470	BITF	BTC/USD	419.0000000000	419.2800000000	419.0000000000	419.2800000000	0.1556076200	2016-04-03 20:14:00	2016-04-03 20:14:59	2016-04-03 20:14:33
29288966013	BITF	BTC/USD	419.2800000000	419.2800000000	419.2800000000	419.2800000000	0.0000000000	2016-04-03 20:15:00	2016-04-03 20:15:59	2016-04-03 20:17:17
29289011419	BITF	BTC/USD	419.2800000000	419.2800000000	419.2800000000	419.2800000000	0.0000000000	2016-04-03 20:16:00	2016-04-03 20:16:59	2016-04-03 20:15:46
29289028003	BITF	BTC/USD	419.3900000000	419.3900000000	419.3900000000	419.3900000000	0.2813267300	2016-04-03 20:17:00	2016-04-03 20:17:59	2016-04-03 20:19:46
29289065522	BITF	BTC/USD	419.3900000000	419.3900000000	419.3900000000	419.3900000000	0.0000000000	2016-04-03 20:18:00	2016-04-03 20:18:59	2016-04-03 20:17:17
29289081775	BITF	BTC/USD	419.1800000000	419.6700000000	419.1800000000	419.4700000000	0.0321288400	2016-04-03 20:19:00	2016-04-03 20:19:59	2016-04-03 20:21:59
29289113265	BITF	BTC/USD	419.4300000000	419.4300000000	419.4100000000	419.4100000000	0.9942471500	2016-04-03 20:20:00	2016-04-03 20:20:59	2016-04-03 20:22:31
29289152127	BITF	BTC/USD	419.4100000000	419.4100000000	419.4100000000	419.4100000000	0.0000000000	2016-04-03 20:21:00	2016-04-03 20:21:59	2016-04-03 20:23:50
29289181952	BITF	BTC/USD	419.4100000000	419.4100000000	419.4100000000	419.4100000000	0.0000000000	2016-04-03 20:22:00	2016-04-03 20:22:59	2016-04-03 20:21:18
29289223979	BITF	BTC/USD	419.4100000000	419.4100000000	419.4100000000	419.4100000000	0.0000000000	2016-04-03 20:23:00	2016-04-03 20:23:59	2016-04-03 20:22:31
29289243507	BITF	BTC/USD	419.4100000000	419.4100000000	419.4100000000	419.4100000000	0.0000000000	2016-04-03 20:24:00	2016-04-03 20:24:59	2016-04-03 20:23:01
29289280171	BITF	BTC/USD	419.4300000000	419.4300000000	419.2700000000	419.2700000000	0.5129115100	2016-04-03 20:25:00	2016-04-03 20:25:59	2016-04-03 20:27:54
29289317158	BITF	BTC/USD	419.2700000000	419.2700000000	419.2700000000	419.2700000000	0.5486243500	2016-04-03 20:26:00	2016-04-03 20:26:59	2016-04-03 20:28:38
29289344217	BITF	BTC/USD	419.2700000000	419.2700000000	419.2700000000	419.2700000000	0.4505969700	2016-04-03 20:27:00	2016-04-03 20:27:59	2016-04-03 20:28:38
29289381069	BITF	BTC/USD	419.2700000000	419.2700000000	419.0100000000	419.0100000000	24.3568843100	2016-04-03 20:28:00	2016-04-03 20:28:59	2016-04-03 20:29:16
29289418207	BITF	BTC/USD	419.0100000000	419.0100000000	418.3100000000	418.3200000000	199.9890000000	2016-04-03 20:29:00	2016-04-03 20:29:59	2016-04-03 20:31:43
29289435034	BITF	BTC/USD	418.3200000000	418.3200000000	418.3200000000	418.3200000000	0.0000000000	2016-04-03 20:30:00	2016-04-03 20:30:59	2016-04-03 20:32:56
29289465831	BITF	BTC/USD	418.9200000000	418.9200000000	418.9200000000	418.9200000000	0.7500000000	2016-04-03 20:31:00	2016-04-03 20:31:59	2016-04-03 20:33:26
29289499342	BITF	BTC/USD	418.6000000000	418.6000000000	418.2900000000	418.3300000000	45.9469200000	2016-04-03 20:32:00	2016-04-03 20:32:59	2016-04-03 20:34:38
29289527713	BITF	BTC/USD	418.3300000000	418.3300000000	418.3300000000	418.3300000000	0.0000000000	2016-04-03 20:33:00	2016-04-03 20:33:59	2016-04-03 20:35:23
29289574498	BITF	BTC/USD	418.3600000000	418.3600000000	418.3600000000	418.3600000000	0.0544357900	2016-04-03 20:34:00	2016-04-03 20:34:59	2016-04-03 20:36:57
29289589887	BITF	BTC/USD	418.3900000000	418.3900000000	418.2800000000	418.3000000000	46.4924058500	2016-04-03 20:35:00	2016-04-03 20:35:59	2016-04-03 20:37:50
29289627220	BITF	BTC/USD	418.3000000000	418.3000000000	418.3000000000	418.3000000000	6.3000000000	2016-04-03 20:36:00	2016-04-03 20:36:59	2016-04-03 20:38:52
29289646775	BITF	BTC/USD	418.3000000000	418.3000000000	418.3000000000	418.3000000000	0.0000000000	2016-04-03 20:37:00	2016-04-03 20:37:59	2016-04-03 20:36:10
29289677462	BITF	BTC/USD	418.3000000000	418.3000000000	418.3000000000	418.3000000000	1.3000000000	2016-04-03 20:38:00	2016-04-03 20:38:59	2016-04-03 20:38:52
29289708189	BITF	BTC/USD	418.3000000000	418.3000000000	418.3000000000	418.3000000000	0.0000000000	2016-04-03 20:39:00	2016-04-03 20:39:59	2016-04-03 20:38:11
29289745858	BITF	BTC/USD	418.3000000000	418.3000000000	418.3000000000	418.3000000000	4.0000000000	2016-04-03 20:40:00	2016-04-03 20:40:59	2016-04-03 20:40:47
29289766889	BITF	BTC/USD	418.3000000000	418.3000000000	418.3000000000	418.3000000000	0.0000000000	2016-04-03 20:41:00	2016-04-03 20:41:59	2016-04-03 20:40:17
29289802378	BITF	BTC/USD	418.2900000000	418.2900000000	418.2900000000	418.2900000000	15.0000000000	2016-04-03 20:42:00	2016-04-03 20:42:59	2016-04-03 20:44:43
29289833481	BITF	BTC/USD	418.4900000000	418.4900000000	418.3000000000	418.3000000000	2.3676833900	2016-04-03 20:43:00	2016-04-03 20:43:59	2016-04-03 20:45:55
29289888864	BITF	BTC/USD	418.9400000000	419.1100000000	418.6100000000	418.6100000000	34.7602029400	2016-04-03 20:44:00	2016-04-03 20:44:59	2016-04-03 20:46:50
29289906697	BITF	BTC/USD	418.6100000000	418.6100000000	418.6100000000	418.6100000000	0.0000000000	2016-04-03 20:45:00	2016-04-03 20:45:59	2016-04-03 20:47:46
29289941868	BITF	BTC/USD	418.3400000000	418.5300000000	418.0700000000	418.1000000000	58.6407510200	2016-04-03 20:46:00	2016-04-03 20:46:59	2016-04-03 20:48:43
29289974559	BITF	BTC/USD	416.6400000000	418.1500000000	416.0000000000	417.5700000000	285.2914680400	2016-04-03 20:47:00	2016-04-03 20:47:59	2016-04-03 20:49:19
29290001734	BITF	BTC/USD	418.2900000000	418.2900000000	417.8700000000	418.0000000000	0.1112000000	2016-04-03 20:48:00	2016-04-03 20:48:59	2016-04-03 20:50:52
29290043123	BITF	BTC/USD	418.2200000000	418.2300000000	417.9800000000	417.9800000000	9.9000000000	2016-04-03 20:49:00	2016-04-03 20:49:59	2016-04-03 20:51:42
29290056970	BITF	BTC/USD	418.2300000000	418.2300000000	418.2300000000	418.2300000000	0.2368038400	2016-04-03 20:50:00	2016-04-03 20:50:59	2016-04-03 20:52:49
29290081411	BITF	BTC/USD	418.0100000000	418.2300000000	418.0100000000	418.2300000000	0.9702993100	2016-04-03 20:51:00	2016-04-03 20:51:59	2016-04-03 20:53:53
29290112990	BITF	BTC/USD	418.2300000000	418.8600000000	418.2300000000	418.8600000000	90.0000000000	2016-04-03 20:52:00	2016-04-03 20:52:59	2016-04-03 20:54:50
29290144984	BITF	BTC/USD	418.8600000000	418.8600000000	418.8600000000	418.8600000000	0.0000000000	2016-04-03 20:53:00	2016-04-03 20:53:59	2016-04-03 20:55:22
29290174499	BITF	BTC/USD	418.9900000000	419.4500000000	418.6700000000	419.4500000000	100.1441000800	2016-04-03 20:54:00	2016-04-03 20:54:59	2016-04-03 20:56:57
29290206895	BITF	BTC/USD	419.1400000000	419.4100000000	418.8300000000	418.8300000000	1.3209997800	2016-04-03 20:55:00	2016-04-03 20:55:59	2016-04-03 20:57:57
29290241270	BITF	BTC/USD	419.4200000000	419.4900000000	419.1400000000	419.4500000000	100.0000000000	2016-04-03 20:56:00	2016-04-03 20:56:59	2016-04-03 20:58:26
29290261149	BITF	BTC/USD	419.4500000000	419.4500000000	419.4500000000	419.4500000000	0.0000000000	2016-04-03 20:57:00	2016-04-03 20:57:59	2016-04-03 20:59:16
29290309178	BITF	BTC/USD	419.1500000000	419.1500000000	419.1500000000	419.1500000000	0.0478272000	2016-04-03 20:58:00	2016-04-03 20:58:59	2016-04-03 21:01:00
29290343865	BITF	BTC/USD	419.1500000000	419.1500000000	419.1500000000	419.1500000000	0.2237314100	2016-04-03 20:59:00	2016-04-03 20:59:59	2016-04-03 20:59:16
29290361582	BITF	BTC/USD	419.1500000000	419.1500000000	419.1500000000	419.1500000000	0.0000000000	2016-04-03 21:00:00	2016-04-03 21:00:59	2016-04-03 20:59:16
29290384400	BITF	BTC/USD	419.2200000000	419.2200000000	419.2200000000	419.2200000000	0.2791978200	2016-04-03 21:01:00	2016-04-03 21:01:59	2016-04-03 21:03:55
29290421858	BITF	BTC/USD	419.2200000000	419.2200000000	419.2200000000	419.2200000000	0.1832169400	2016-04-03 21:02:00	2016-04-03 21:02:59	2016-04-03 21:02:58
